date,death,age0_64,age65_74,age75_84,age85plus,tmax,tmean,tmin,pm10,o3,co
03/06/2003,163,25,32,53,50,22.5,17,11.5,NA,NA,0.25
04/06/2003,134,20,26,45,41,21.5,17.4,13.4,NA,NA,0.3
05/06/2003,121,22,19,31,49,21.8,16.1,10.5,23,59,0.2
06/06/2003,136,23,19,51,43,19.1,15.6,12.1,20,41,0.22
07/06/2003,159,28,32,57,41,23.2,19.2,15.1,20,52,0.16
08/06/2003,133,28,24,35,45,21.9,16.9,11.9,30,49,0.24
09/06/2003,135,33,22,31,47,21,15.4,9.9,22,56,0.13
10/06/2003,147,35,31,45,36,22.7,18.8,14.9,42,49,0.18
11/06/2003,120,25,16,41,37,21.6,17.6,13.6,26,64,0.2
12/06/2003,132,21,33,38,40,23.5,18.1,12.7,24,43,0.18
13/06/2003,135,26,32,45,32,23.6,17.1,10.6,26,43,0.22
14/06/2003,140,25,24,45,45,24.8,20.4,16,32,73,0.24
15/06/2003,133,29,17,47,39,26.5,19.3,12.1,27,91,0.2
16/06/2003,142,24,32,46,40,27.5,21.2,14.8,43,102,0.25
17/06/2003,136,29,17,54,36,26.1,20.9,15.7,53,45,0.33
18/06/2003,148,36,22,49,41,21.1,17.2,13.3,29,38,0.18
19/06/2003,128,24,19,40,44,24.7,20.7,16.6,20,28,0.16
20/06/2003,130,24,24,38,43,22.4,17.2,12,34,42,0.14
21/06/2003,141,36,21,52,32,25.3,18.4,11.6,32,65,0.2
22/06/2003,145,33,29,34,47,25.7,20.3,14.9,35,51,0.28
23/06/2003,164,41,25,46,51,23.4,19.6,15.8,23,41,0.22
24/06/2003,137,28,24,42,43,23.6,17.4,11.1,24,53,0.2
25/06/2003,142,26,27,42,47,22.8,18.1,13.4,29,49,0.24
26/06/2003,148,32,22,49,45,24.4,19.6,14.9,41,41,0.24
27/06/2003,148,32,26,52,37,22.3,19,15.8,35,31,0.27
28/06/2003,144,28,35,42,39,22.5,16.6,10.7,24,51,0.19
29/06/2003,147,32,18,44,53,26.3,18.6,10.9,31,69,0.29
30/06/2003,143,26,24,58,35,21.2,18.3,15.4,25,46,0.19
01/07/2003,127,29,21,43,33,20.3,17,13.8,18,44,0.26
02/07/2003,132,34,25,35,38,20.4,17.4,14.4,29,27,0.28
03/07/2003,129,28,29,36,34,19.8,16.7,13.6,27,20,0.28
04/07/2003,132,33,16,49,33,22.1,16.8,11.5,22,34,0.22
05/07/2003,145,42,24,36,42,19.4,15.6,11.9,33,32,0.22
06/07/2003,143,35,20,49,38,23.2,19.1,15,28,42,0.24
07/07/2003,134,38,24,39,33,22,17.1,12.1,25,35,0.21
08/07/2003,132,28,28,37,38,24,18.9,13.8,23,20,0.28
09/07/2003,156,32,21,42,60,28.3,22.2,16.1,NA,NA,0.32
10/07/2003,164,41,20,53,50,29.3,22.8,16.2,NA,NA,0.31
11/07/2003,160,35,30,49,45,23.9,19.1,14.4,NA,NA,0.23
12/07/2003,132,31,22,45,34,26.7,19.5,12.3,35,60,0.26
13/07/2003,124,26,23,36,39,28.5,21.7,14.8,36,60,0.32
14/07/2003,145,33,26,44,42,29.6,22.6,15.6,46,49,0.28
15/07/2003,159,38,26,48,47,32.8,24.9,17,50,69,0.3
16/07/2003,177,41,21,64,50,24.4,21.6,18.7,41,52,0.46
17/07/2003,154,34,35,51,34,21,19.1,17.3,19,37,0.32
18/07/2003,156,29,31,50,46,25.1,20.8,16.5,25,38,0.3
19/07/2003,153,27,28,50,48,28.5,21.9,15.4,26,39,0.28
20/07/2003,127,24,22,41,40,24.4,20.3,16.1,24,46,0.22
21/07/2003,137,26,26,54,31,25.1,19.9,14.7,28,46,0.24
22/07/2003,127,19,25,40,43,24.2,19.4,14.6,23,45,0.28
23/07/2003,134,19,31,44,38,24.6,19.9,15.2,21,48,0.23
24/07/2003,131,28,24,41,38,24.2,19.7,15.2,21,31,0.25
25/07/2003,129,29,26,42,31,21.4,18.4,15.5,17,26,0.28
26/07/2003,124,21,25,44,33,20.7,16.6,12.5,17,25,0.34
27/07/2003,126,32,21,32,41,23.5,19,14.5,19,31,0.28
28/07/2003,146,28,31,39,46,23.1,17.5,11.8,23,40,0.24
29/07/2003,132,33,17,45,37,21.4,18.8,16.1,18,27,0.28
30/07/2003,141,30,27,43,41,24.8,20.3,15.9,22,18,0.26
31/07/2003,141,29,23,53,36,23.1,19.1,15,24,31,0.24
01/08/2003,141,28,21,55,36,19.5,17.3,15.2,28,32,0.3
02/08/2003,149,27,37,51,33,25.1,18.7,12.3,24,31,0.34
03/08/2003,127,29,15,46,37,29.5,21.3,13.1,34,45,0.42
04/08/2003,138,27,21,51,37,31.8,24.3,16.7,51,27,0.4
05/08/2003,164,22,34,54,53,32.2,25.5,18.7,46,40,0.32
06/08/2003,200,41,31,49,79,35.2,27.8,20.3,64,60,0.38
07/08/2003,163,29,28,50,55,29.7,23.9,18,61,56,0.3
08/08/2003,183,30,23,76,53,30.7,24.8,18.8,80,63,0.4
09/08/2003,191,27,34,61,68,35,26.6,18.3,69,71,0.5
10/08/2003,280,43,39,104,92,37.9,29,20.1,75,NA,0.52
11/08/2003,275,50,43,86,93,33.7,26.9,20,71,100,0.38
12/08/2003,254,41,39,79,92,30.1,24.4,18.7,59,69,0.28
13/08/2003,236,35,38,88,74,28.5,23,17.5,68,40,0.28
14/08/2003,166,39,30,47,49,25.1,20.3,15.5,27,28,0.22
15/08/2003,158,38,30,41,48,24.5,18.9,13.4,29,28,0.26
16/08/2003,157,30,19,58,48,24,19.4,14.8,27,31,0.2
17/08/2003,143,29,23,48,42,27,21,15,33,31,0.26
18/08/2003,166,26,33,60,47,25.3,21.1,16.9,41,36,0.36
19/08/2003,134,34,18,37,44,23.2,17.3,11.4,24,24,0.24
20/08/2003,142,39,20,44,38,23.4,17,10.6,28,26,0.26
21/08/2003,153,40,23,52,37,23.7,18.9,14,27,30,0.26
22/08/2003,171,30,35,54,51,26.3,21.9,17.6,24,22,0.22
23/08/2003,124,30,19,31,44,27.1,22.3,17.4,23,15,0.26
24/08/2003,156,32,27,47,50,25.4,22.6,19.7,26,26,0.26
25/08/2003,124,31,21,34,37,21.3,18.1,15,20,37,0.22
26/08/2003,149,35,28,47,39,23.1,18.9,14.6,32,26,0.3
27/08/2003,142,28,29,44,40,23.2,20,16.8,30,27,0.3
28/08/2003,126,30,23,33,40,18.8,17.1,15.5,29,18,0.32
29/08/2003,118,24,26,38,30,19.2,16,12.8,25,18,0.28
30/08/2003,136,37,21,42,36,19.5,14.3,9.1,22,19,0.3
31/08/2003,139,35,30,36,37,20.5,14.4,8.4,22,22,0.4
01/09/2003,131,29,29,32,37,19.4,16.2,13,26,18,0.3
02/09/2003,153,33,20,52,47,21,16.3,11.5,31,15,0.38
03/09/2003,148,28,22,48,48,22.4,18.6,14.9,47,13,0.46
04/09/2003,157,29,23,56,46,24.5,17.8,11.2,50,13,0.48
05/09/2003,150,31,35,44,40,26.9,20,13.1,44,38,0.46
06/09/2003,137,33,24,44,36,21.8,18,14.2,27,40,0.34
07/09/2003,137,27,22,40,48,19.3,14.4,9.5,15,27,0.3
08/09/2003,138,32,18,42,46,22.1,16.2,10.3,31,16,0.4
09/09/2003,147,32,19,38,58,20.8,16.9,13.1,21,16,0.26
10/09/2003,161,31,30,52,47,21.9,17,12.1,18,16,0.26
11/09/2003,120,19,19,46,36,18.5,14.5,10.5,26,9,0.46
12/09/2003,133,29,21,50,33,20.9,16.8,12.8,32,12,0.34
13/09/2003,134,31,26,30,45,23.9,17.2,10.5,37,28,0.4
14/09/2003,141,28,24,41,47,26,18.7,11.3,34,34,0.44
15/09/2003,142,21,28,49,44,26.1,18.6,11.1,42,37,0.6
16/09/2003,150,34,25,42,47,27,19.4,11.9,36,38,0.52
17/09/2003,134,23,25,45,40,27.9,19.8,11.8,46,68,0.52
18/09/2003,144,30,33,40,41,21.7,17,12.2,49,66,0.32
19/09/2003,151,26,34,42,49,23.5,17.8,12.1,46,52,0.32
20/09/2003,118,20,20,36,41,27,19.1,11.1,54,55,0.42
21/09/2003,145,31,23,40,49,26.8,19.9,13.1,36,55,0.34
22/09/2003,143,36,26,41,39,21.9,19,16.1,25,33,0.28
23/09/2003,139,36,27,47,28,14.9,10.8,6.7,21,12,0.36
24/09/2003,129,28,26,37,38,17.3,10.6,4,25,9,0.5
25/09/2003,138,37,24,30,45,19.7,12.7,5.7,38,15,0.58
26/09/2003,138,30,28,42,37,20.4,13.8,7.3,34,13,0.46
27/09/2003,130,29,23,34,43,17.6,14.1,10.5,25,18,0.3
28/09/2003,143,35,28,42,37,16.1,12.5,8.9,24,11,0.4
29/09/2003,152,26,28,52,46,18.8,12.1,5.4,24,22,0.44
30/09/2003,143,35,31,40,35,20.8,14.9,9,39,14,0.38
01/10/2003,155,37,23,42,53,18.6,15,11.3,37,14,0.32
02/10/2003,152,31,22,52,47,18.4,14.5,10.7,40,5,0.52
03/10/2003,148,36,22,43,46,18,15.9,13.8,36,7,0.44
04/10/2003,144,25,30,44,45,13.2,10.5,7.9,20,17,0.28
05/10/2003,137,34,22,36,45,13.3,8.6,3.8,16,23,0.26
06/10/2003,141,26,34,49,31,15.3,12,8.6,23,28,0.22
07/10/2003,160,30,30,64,36,14.4,12.8,11.2,26,25,0.2
08/10/2003,145,28,27,49,40,20.4,12.6,4.8,24,8,0.28
09/10/2003,169,29,27,53,59,18.7,15,11.2,24,13,0.24
10/10/2003,162,37,35,51,39,19.3,16.1,13,21,13,0.28
11/10/2003,152,39,27,41,44,18.3,13,7.7,34,12,0.54
12/10/2003,147,24,32,50,41,17,12.7,8.4,33,10,0.34
13/10/2003,170,30,33,47,59,17.1,13.6,10,42,4,0.34
14/10/2003,147,35,26,45,41,16.5,13.5,10.5,42,5,0.38
15/10/2003,125,18,31,44,31,15.8,12,8.2,38,7,0.34
16/10/2003,149,33,26,46,44,15.7,11.6,7.5,34,7,0.34
17/10/2003,159,23,39,52,42,15,11,6.9,35,7,0.34
18/10/2003,160,44,26,47,43,16,10.2,4.4,35,7,0.32
19/10/2003,144,23,27,44,50,13.2,9.8,6.3,21,30,0.26
20/10/2003,153,25,31,41,53,12.2,9.1,6.1,24,21,0.32
21/10/2003,141,26,21,54,39,11.3,6.3,1.3,31,NA,0.68
22/10/2003,160,35,18,57,49,9.2,6.8,4.5,27,NA,0.38
23/10/2003,146,23,24,51,48,11.1,8.8,6.5,28,NA,0.3
24/10/2003,167,26,23,52,64,10.3,5.2,0.1,25,NA,0.44
25/10/2003,171,37,23,54,57,11.3,5.8,0.3,23,NA,0.38
26/10/2003,163,30,27,53,53,11.8,8,4.1,19,NA,0.38
27/10/2003,159,34,38,40,47,12,6.4,0.8,32,NA,0.74
28/10/2003,172,32,34,58,48,12.2,6.3,0.4,27,NA,0.78
29/10/2003,146,20,25,56,45,10.3,8.3,6.2,16,NA,0.6
30/10/2003,166,32,22,59,52,10.4,6.8,3.3,16,NA,0.36
31/10/2003,191,35,28,58,70,12.6,10.4,8.2,20,NA,0.38
01/11/2003,139,27,20,46,46,12.1,9.4,6.6,23,NA,0.32
02/11/2003,190,47,30,62,51,14.6,10.8,6.9,20,NA,0.26
03/11/2003,166,31,32,51,50,15.4,11.9,8.4,26,NA,0.34
04/11/2003,173,33,32,54,53,15.4,9.9,4.4,34,NA,0.54
05/11/2003,163,28,27,68,39,15.7,13.3,11,39,NA,0.38
06/11/2003,165,30,26,62,45,18.4,12.9,7.4,60,NA,0.76
07/11/2003,154,35,18,55,46,13.9,11,8.2,51,NA,0.54
08/11/2003,154,24,28,54,46,10.5,9.3,8.2,37,NA,0.35
09/11/2003,145,19,33,47,46,9.4,6.9,4.4,40,NA,0.61
10/11/2003,176,37,29,64,45,14,11.5,9,38,NA,0.68
11/11/2003,167,32,28,43,64,11.3,9.5,7.6,39,NA,0.52
12/11/2003,166,39,27,50,50,14.7,12.5,10.3,22,NA,0.49
13/11/2003,162,36,30,40,56,14.3,10,5.7,28,NA,0.39
14/11/2003,177,23,31,48,74,14.1,12,9.8,28,NA,0.29
15/11/2003,174,40,33,53,48,13.3,11.1,8.9,20,NA,0.55
16/11/2003,167,32,23,56,53,10.5,7.9,5.3,19,NA,0.42
17/11/2003,169,30,33,57,48,13.3,8,2.7,16,NA,0.35
18/11/2003,131,20,21,47,41,15,13.9,12.9,NA,NA,0.2
19/11/2003,156,24,33,43,55,14.7,13.4,12.2,NA,NA,0.25
20/11/2003,145,23,21,52,48,13.1,12,10.9,24,NA,0.3
21/11/2003,174,34,26,52,62,9.9,9.5,9.1,24,NA,0.46
22/11/2003,172,37,35,49,51,8.8,8.5,8.1,15,NA,0.36
23/11/2003,141,34,23,45,37,7.5,7,6.6,13,NA,0.26
24/11/2003,122,27,22,34,38,9.7,7.9,6.2,27,NA,0.72
25/11/2003,159,26,28,42,63,11.8,7.2,2.5,18,NA,0.42
26/11/2003,174,34,34,46,59,9.8,9.6,9.3,17,NA,0.38
27/11/2003,159,27,32,43,57,9.1,5.5,1.9,43,NA,1.36
28/11/2003,166,28,29,53,56,11,5.3,-0.4,29,NA,0.82
29/11/2003,159,33,30,42,53,12.2,9.3,6.4,19,NA,0.28
30/11/2003,174,24,32,63,52,10.4,7.9,5.5,19,NA,0.4
01/12/2003,164,36,26,57,44,10.7,9.4,8.1,23,NA,0.22
02/12/2003,152,34,24,40,54,10.4,8.3,6.3,37,NA,0.42
03/12/2003,183,37,29,50,66,9.5,8.6,7.7,39,NA,0.28
04/12/2003,173,30,30,64,47,9.1,8.6,8.1,32,NA,0.14
05/12/2003,150,25,29,42,51,8.9,8.5,8.2,32,NA,0.52
06/12/2003,176,32,29,67,47,9,5.6,2.2,37,NA,0.36
07/12/2003,160,29,24,65,42,6,3.4,0.9,24,NA,0.14
08/12/2003,161,19,27,57,58,7.6,3.2,-1.2,34,NA,0.26
09/12/2003,156,27,27,62,39,9.1,6.6,4.1,55,NA,0.81
10/12/2003,153,27,30,53,42,3.8,3.1,2.5,40,NA,0.53
11/12/2003,155,27,30,44,54,11.7,7.7,3.7,24,NA,NA
12/12/2003,153,31,29,44,49,13.1,8.1,3.1,23,8,NA
13/12/2003,170,42,15,49,63,14.1,13.3,12.5,8,29,NA
14/12/2003,181,30,45,51,55,9.9,8,6.1,21,20,NA
15/12/2003,169,31,29,51,58,6.1,4.3,2.5,25,4,NA
16/12/2003,165,30,28,62,45,6.1,1.5,-3.1,34,2,NA
17/12/2003,164,24,32,53,55,8.4,4,-0.4,32,3,NA
18/12/2003,176,31,27,62,56,8.4,4.3,0.3,38,2,NA
19/12/2003,180,34,26,59,61,7.3,5.6,3.9,47,2,NA
20/12/2003,177,37,27,48,64,12.8,8.9,5,15,17,NA
21/12/2003,135,27,21,40,47,7.3,5.5,3.6,13,25,NA
22/12/2003,165,33,28,57,47,2.9,1.6,0.3,18,11,NA
23/12/2003,158,24,31,43,60,9,4.8,0.7,17,4,NA
24/12/2003,200,42,32,65,61,9.9,9,8.2,14,17,NA
25/12/2003,200,42,40,59,59,11.4,10.3,9.3,8,52,NA
26/12/2003,186,23,34,62,65,10.7,9.9,9.2,13,47,NA
27/12/2003,166,27,34,58,47,8.1,5.8,3.4,12,36,NA
28/12/2003,164,30,18,57,58,5.8,4.2,2.6,19,20,NA
29/12/2003,183,29,38,53,62,3.7,2.4,1,19,7,NA
30/12/2003,193,32,32,63,65,5,3.6,2.2,29,3,NA
31/12/2003,194,34,32,68,59,3.5,2.2,0.9,30,4,NA
